episode,top1,reward,total_macs,normalized_macs,normalized_nnz,ckpt_name,action_history,agent_action_history,performance
238,80.08,0.8008,28150400.0,68.9737904300728,47.85305061721103,adc_episode_238_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.484375, 0.65625, 0.640625]","[0.00015457396023643399, 0.0001696039325044376, 0.0004682752290608369, 0.0018499554607457783, 0.5060222776991588, 0.5194961645651797, 0.48463596592248087, 0.6695204620536336, 0.655935069636806]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.515625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.515625, ""module.layer3.1.conv1"": 0.34375, ""module.layer3.1.conv2"": 0.34375, ""module.layer3.2.conv1"": 0.359375, ""module.layer3.2.conv2"": 0.359375, ""module.fc"": 1.0}"
239,80.32000000000001,0.8032,28131968.0,68.92862855296956,47.746736755064674,adc_episode_239_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.46875, 0.65625, 0.65625]","[0.0012675436781936756, 1.329012171905161e-05, 0.00010623942391748668, 0.001341170195918414, 0.5067678163400526, 0.5196256088033581, 0.4756115944090004, 0.6714039485903782, 0.6596152949812194]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.53125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.53125, ""module.layer3.1.conv1"": 0.34375, ""module.layer3.1.conv2"": 0.34375, ""module.layer3.2.conv1"": 0.34375, ""module.layer3.2.conv2"": 0.34375, ""module.fc"": 1.0}"
240,80.56,0.8056,28260992.0,69.24476169269225,48.49093379008919,adc_episode_240_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.453125, 0.65625, 0.640625]","[0.00010306486253261226, 0.00037577483020225405, 0.0003060147743671029, 0.0012880716842770244, 0.5012503068920198, 0.515829105275669, 0.4680333593557693, 0.6614713439404776, 0.6529983093199594]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.546875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.546875, ""module.layer3.1.conv1"": 0.34375, ""module.layer3.1.conv2"": 0.34375, ""module.layer3.2.conv1"": 0.359375, ""module.layer3.2.conv2"": 0.359375, ""module.fc"": 1.0}"
241,80.94,0.8094,28353152.0,69.47057107820845,48.38461992794283,adc_episode_241_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.46875, 0.65625, 0.640625]","[0.0001181814567522737, 0.00023434656787773477, 0.0007533605636055817, 0.0022381470441864945, 0.4886497231955776, 0.5064907253826892, 0.483561352681382, 0.6602146106283531, 0.6497403681901073]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.53125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.53125, ""module.layer3.1.conv1"": 0.34375, ""module.layer3.1.conv2"": 0.34375, ""module.layer3.2.conv1"": 0.359375, ""module.layer3.2.conv2"": 0.359375, ""module.fc"": 1.0}"
242,79.69999999999999,0.7969999999999999,28297856.0,69.33508544689873,48.06567834150375,adc_episode_242_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.484375, 0.65625, 0.640625]","[0.00024229976030098696, 0.00021358314352798135, 0.0006914542144103215, 0.0015139327006853864, 0.4969597291438816, 0.5149304995272391, 0.48606496431249985, 0.6607272153673458, 0.6469728310412055]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.515625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.515625, ""module.layer3.1.conv1"": 0.34375, ""module.layer3.1.conv2"": 0.34375, ""module.layer3.2.conv1"": 0.359375, ""module.layer3.2.conv2"": 0.359375, ""module.fc"": 1.0}"
243,80.47999999999999,0.8047999999999998,28150400.0,68.9737904300728,47.85305061721103,adc_episode_243_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.484375, 0.65625, 0.640625]","[0.0002472855322182856, 1.3458928606844752e-05, 0.00024544462253920036, 0.0013204803452616825, 0.5043469908366824, 0.5195948651866301, 0.48795778709490456, 0.6655592828235724, 0.6531608317508069]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.515625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.515625, ""module.layer3.1.conv1"": 0.34375, ""module.layer3.1.conv2"": 0.34375, ""module.layer3.2.conv1"": 0.359375, ""module.layer3.2.conv2"": 0.359375, ""module.fc"": 1.0}"
244,79.92,0.7992,28002944.0,68.61249541324685,47.640422892918316,adc_episode_244_0.7,"[0, 0, 0, 0.03125, 0.5, 0.53125, 0.484375, 0.65625, 0.640625]","[0.00035538847889648247, 0.00045173586384933005, 0.00022673741696044896, 0.0008286757454770057, 0.517614974716647, 0.5315138107091901, 0.4910596583695234, 0.6572445331082958, 0.6489506643537833]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.515625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.515625, ""module.layer3.1.conv1"": 0.34375, ""module.layer3.1.conv2"": 0.34375, ""module.layer3.2.conv1"": 0.359375, ""module.layer3.2.conv2"": 0.359375, ""module.fc"": 1.0}"
245,81.24,0.8123999999999999,28205696.0,69.10927606138252,48.17199220365011,adc_episode_245_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.46875, 0.65625, 0.640625]","[5.155720835956171e-05, 0.000391961301006378, 0.0002568019669936688, 0.0013139465291903242, 0.501113124472486, 0.5161975722870306, 0.47924815284058075, 0.6662064257452325, 0.6561689697851132]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.53125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.53125, ""module.layer3.1.conv1"": 0.34375, ""module.layer3.1.conv2"": 0.34375, ""module.layer3.2.conv1"": 0.359375, ""module.layer3.2.conv2"": 0.359375, ""module.fc"": 1.0}"
246,80.42,0.8042,28150400.0,68.9737904300728,47.85305061721103,adc_episode_246_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.484375, 0.65625, 0.640625]","[0.00010295353496423097, 2.234342162727121e-05, 0.0001960921957578228, 0.0013298377162442696, 0.5151100905210787, 0.5290757287504014, 0.48692936608754517, 0.662904528975083, 0.6511386971024457]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.515625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.515625, ""module.layer3.1.conv1"": 0.34375, ""module.layer3.1.conv2"": 0.34375, ""module.layer3.2.conv1"": 0.359375, ""module.layer3.2.conv2"": 0.359375, ""module.fc"": 1.0}"
247,80.58,0.8058,28150400.0,68.9737904300728,47.85305061721103,adc_episode_247_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.484375, 0.65625, 0.640625]","[0.00020547803450706448, 4.9777643457916054e-05, 9.96514544797004e-05, 0.0009447727417550754, 0.5137425693899764, 0.5286044934997568, 0.4843798331413667, 0.6632084054079608, 0.6521339466303323]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.515625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.515625, ""module.layer3.1.conv1"": 0.34375, ""module.layer3.1.conv2"": 0.34375, ""module.layer3.2.conv1"": 0.359375, ""module.layer3.2.conv2"": 0.359375, ""module.fc"": 1.0}"
248,79.4,0.794,28131968.0,68.92862855296956,47.746736755064674,adc_episode_248_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.46875, 0.65625, 0.65625]","[4.4530264238228326e-05, 0.0003078563510548268, 0.00021245042507638716, 0.0015186904120334697, 0.5063269966245957, 0.5220252917304926, 0.4840170727153875, 0.6696875645695397, 0.6606501013003313]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.53125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.53125, ""module.layer3.1.conv1"": 0.34375, ""module.layer3.1.conv2"": 0.34375, ""module.layer3.2.conv1"": 0.34375, ""module.layer3.2.conv2"": 0.34375, ""module.fc"": 1.0}"
249,79.25999999999999,0.7925999999999999,28076672.0,68.79314292165982,47.4277951686256,adc_episode_249_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.484375, 0.65625, 0.65625]","[0.00017092149493407868, 0.00014138159736205792, 0.00013803310961553935, 0.001405149672256914, 0.5137823639431938, 0.5292991129733496, 0.48578085339119204, 0.6693469348631764, 0.6587637482604732]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.515625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.515625, ""module.layer3.1.conv1"": 0.34375, ""module.layer3.1.conv2"": 0.34375, ""module.layer3.2.conv1"": 0.34375, ""module.layer3.2.conv2"": 0.34375, ""module.fc"": 1.0}"
250,79.69999999999999,0.7969999999999999,28076672.0,68.79314292165982,47.4277951686256,adc_episode_250_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.484375, 0.65625, 0.65625]","[0.00012208009032082409, 0.0003490488546146834, 0.0001647921593553214, 0.001067825610866957, 0.5119301118498216, 0.5276253713445723, 0.489904324864469, 0.6684869328562563, 0.6586240681630843]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.515625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.515625, ""module.layer3.1.conv1"": 0.34375, ""module.layer3.1.conv2"": 0.34375, ""module.layer3.2.conv1"": 0.34375, ""module.layer3.2.conv2"": 0.34375, ""module.fc"": 1.0}"
251,80.3,0.8029999999999999,28297856.0,69.33508544689873,48.06567834150375,adc_episode_251_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.484375, 0.65625, 0.640625]","[0.00045999714132616585, 0.00014934213516861245, 8.755338431451864e-05, 0.0015705714630278923, 0.49822786020856796, 0.5175687610666879, 0.4984580272797092, 0.6656728258053577, 0.6548153676988079]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.515625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.515625, ""module.layer3.1.conv1"": 0.34375, ""module.layer3.1.conv2"": 0.34375, ""module.layer3.2.conv1"": 0.359375, ""module.layer3.2.conv2"": 0.359375, ""module.fc"": 1.0}"
252,79.92,0.7992,28150400.0,68.9737904300728,47.85305061721103,adc_episode_252_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.484375, 0.65625, 0.640625]","[0.00010742967385206771, 8.228636489303802e-05, 0.0003235952825310904, 0.0012071019586202933, 0.5008189074229993, 0.5171945135040903, 0.48946875937216877, 0.6578994373887913, 0.6472472446033216]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.515625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.515625, ""module.layer3.1.conv1"": 0.34375, ""module.layer3.1.conv2"": 0.34375, ""module.layer3.2.conv1"": 0.359375, ""module.layer3.2.conv2"": 0.359375, ""module.fc"": 1.0}"
253,80.24,0.8024,28205696.0,69.10927606138252,48.17199220365011,adc_episode_253_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.46875, 0.65625, 0.640625]","[7.802606485435512e-05, 5.374142530794903e-05, 0.0003546343389794758, 0.0011228447534822766, 0.5007189381214407, 0.5169996848889439, 0.4699559857445142, 0.6610235441110852, 0.6530181728744653]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.53125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.53125, ""module.layer3.1.conv1"": 0.34375, ""module.layer3.1.conv2"": 0.34375, ""module.layer3.2.conv1"": 0.359375, ""module.layer3.2.conv2"": 0.359375, ""module.fc"": 1.0}"
254,80.38,0.8038,28205696.0,69.10927606138252,48.17199220365011,adc_episode_254_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.46875, 0.65625, 0.640625]","[9.127649039188839e-05, 0.00017963518180250177, 6.569357446313254e-05, 0.0008877416014300957, 0.5003690108022593, 0.5168454055923966, 0.46986121564020195, 0.6601410915763831, 0.6526432982060499]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.53125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.53125, ""module.layer3.1.conv1"": 0.34375, ""module.layer3.1.conv2"": 0.34375, ""module.layer3.2.conv1"": 0.359375, ""module.layer3.2.conv2"": 0.359375, ""module.fc"": 1.0}"
255,80.80000000000001,0.8080000000000002,28371584.0,69.51573295531169,48.49093379008919,adc_episode_255_0.7,"[0, 0, 0, 0.03125, 0.46875, 0.5, 0.484375, 0.640625, 0.640625]","[0.00015165544878398908, 1.9187894791892414e-06, 0.0003374058118982643, 0.0006945226347637312, 0.49708261913403456, 0.5164600787550788, 0.48594558052979403, 0.6561427907158732, 0.6471950131108909]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.515625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.515625, ""module.layer3.1.conv1"": 0.359375, ""module.layer3.1.conv2"": 0.359375, ""module.layer3.2.conv1"": 0.359375, ""module.layer3.2.conv2"": 0.359375, ""module.fc"": 1.0}"
256,81.26,0.8126000000000001,28279424.0,69.28992356979549,48.597247652235545,adc_episode_256_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.46875, 0.640625, 0.640625]","[0.00027691328693321904, 0.000147657574211659, 7.387447894630931e-05, 0.0009315921532373647, 0.5072443965054074, 0.5238267953156668, 0.4701163799434675, 0.65536556265817, 0.6483098648816977]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.53125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.53125, ""module.layer3.1.conv1"": 0.359375, ""module.layer3.1.conv2"": 0.359375, ""module.layer3.2.conv1"": 0.359375, ""module.layer3.2.conv2"": 0.359375, ""module.fc"": 1.0}"
257,80.78,0.8078,28279424.0,69.28992356979549,48.597247652235545,adc_episode_257_0.7,"[0, 0, 0, 0.03125, 0.5, 0.5, 0.46875, 0.640625, 0.640625]","[0.0002714238304166897, 3.963203480408562e-05, 7.191985739867429e-05, 0.0010196163879373369, 0.5030834009502816, 0.5198521992872205, 0.47003724270229447, 0.655679941416404, 0.6492302937334588]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.53125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.53125, ""module.layer3.1.conv1"": 0.359375, ""module.layer3.1.conv2"": 0.359375, ""module.layer3.2.conv1"": 0.359375, ""module.layer3.2.conv2"": 0.359375, ""module.fc"": 1.0}"
