episode,top1,reward,total_macs,normalized_macs,normalized_nnz,ckpt_name,action_history,agent_action_history,performance
63,19.399999999999995,0.19399999999999995,23229056.0,56.91556924350719,44.982576339259346,adc_episode_063_0.7,"[0.3125, 0.25, 0.4375, 0.90625, 0.03125, 0.3125, 0.875, 0.578125, 0.46875]","[0.3724438986645239, 0.30444050160479197, 0.4800493343516855, 0.9356917689202853, 0.03655067916843924, 0.31743239979083404, 0.8866158209884399, 0.589472025235291, 0.47202850407626984]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.6875, ""module.layer1.0.conv2"": 0.6875, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.09375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.09375, ""module.layer2.1.conv1"": 0.96875, ""module.layer2.1.conv2"": 0.96875, ""module.layer2.2.conv1"": 0.6875, ""module.layer2.2.conv2"": 0.6875, ""module.layer3.0.conv1"": 0.125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.125, ""module.layer3.1.conv1"": 0.421875, ""module.layer3.1.conv2"": 0.421875, ""module.layer3.2.conv1"": 0.53125, ""module.layer3.2.conv2"": 0.53125, ""module.fc"": 1.0}"
64,31.58,0.31579999999999997,23911040.0,58.58655869632715,45.72677337428386,adc_episode_064_0.7,"[0.0625, 0.0625, 0.9375, 0.59375, 0.3125, 0.03125, 0.828125, 0.546875, 0.5625]","[0.09995030098083124, 0.07113150138027313, 0.9648809201896881, 0.5989295272390528, 0.33651107479015296, 0.015732825509807036, 0.8315760251674138, 0.5479500811474806, 0.5719958996093221]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.9375, ""module.layer1.0.conv2"": 0.9375, ""module.layer1.1.conv1"": 0.9375, ""module.layer1.1.conv2"": 0.9375, ""module.layer1.2.conv1"": 0.0625, ""module.layer1.2.conv2"": 0.0625, ""module.layer2.0.conv1"": 0.40625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.40625, ""module.layer2.1.conv1"": 0.6875, ""module.layer2.1.conv2"": 0.6875, ""module.layer2.2.conv1"": 0.96875, ""module.layer2.2.conv2"": 0.96875, ""module.layer3.0.conv1"": 0.171875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.171875, ""module.layer3.1.conv1"": 0.453125, ""module.layer3.1.conv2"": 0.453125, ""module.layer3.2.conv1"": 0.4375, ""module.layer3.2.conv2"": 0.4375, ""module.fc"": 1.0}"
65,21.4,0.214,14989952.0,36.72821017835805,28.397613844427383,adc_episode_065_0.7,"[0.9375, 0.4375, 0.5625, 0.28125, 0.90625, 0.25, 0.890625, 0.890625, 0.609375]","[0.9943762694737074, 0.4747627567973556, 0.6105410277151371, 0.30131645818500596, 0.9116407610757636, 0.2633624137827667, 0.9052774958105835, 0.9002965190746841, 0.6194438046970442]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.0625, ""module.layer1.0.conv2"": 0.0625, ""module.layer1.1.conv1"": 0.5625, ""module.layer1.1.conv2"": 0.5625, ""module.layer1.2.conv1"": 0.4375, ""module.layer1.2.conv2"": 0.4375, ""module.layer2.0.conv1"": 0.71875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.71875, ""module.layer2.1.conv1"": 0.09375, ""module.layer2.1.conv2"": 0.09375, ""module.layer2.2.conv1"": 0.75, ""module.layer2.2.conv2"": 0.75, ""module.layer3.0.conv1"": 0.109375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.109375, ""module.layer3.1.conv1"": 0.109375, ""module.layer3.1.conv2"": 0.109375, ""module.layer3.2.conv1"": 0.390625, ""module.layer3.2.conv2"": 0.390625, ""module.fc"": 1.0}"
66,55.980000000000004,0.5598000000000001,22989440.0,56.32846484116505,42.16525899238084,adc_episode_066_0.7,"[0.125, 0.625, 0.0625, 0.75, 0.59375, 0.03125, 0.703125, 0.5, 0.75]","[0.1660203886295718, 0.6687859835384565, 0.1207171958331199, 0.7635288123669368, 0.6180557073708367, 0.002398070375532968, 0.7073727640406529, 0.5138274680184743, 0.7578161885032376]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.875, ""module.layer1.0.conv2"": 0.875, ""module.layer1.1.conv1"": 0.375, ""module.layer1.1.conv2"": 0.375, ""module.layer1.2.conv1"": 0.9375, ""module.layer1.2.conv2"": 0.9375, ""module.layer2.0.conv1"": 0.25, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.25, ""module.layer2.1.conv1"": 0.40625, ""module.layer2.1.conv2"": 0.40625, ""module.layer2.2.conv1"": 0.96875, ""module.layer2.2.conv2"": 0.96875, ""module.layer3.0.conv1"": 0.296875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.296875, ""module.layer3.1.conv1"": 0.5, ""module.layer3.1.conv2"": 0.5, ""module.layer3.2.conv1"": 0.25, ""module.layer3.2.conv2"": 0.25, ""module.fc"": 1.0}"
67,61.7,0.617,22196864.0,54.386504125725644,48.11883527257693,adc_episode_067_0.7,"[0.75, 0.1875, 0.1875, 0.75, 0.3125, 0.4375, 0.65625, 0.6875, 0.328125]","[0.7886295577641617, 0.1936761498236984, 0.22957796441159006, 0.756196136135995, 0.33999043380072136, 0.441194656964233, 0.6672213584036276, 0.6908077525512166, 0.33653218781818917]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.25, ""module.layer1.0.conv2"": 0.25, ""module.layer1.1.conv1"": 0.8125, ""module.layer1.1.conv2"": 0.8125, ""module.layer1.2.conv1"": 0.8125, ""module.layer1.2.conv2"": 0.8125, ""module.layer2.0.conv1"": 0.25, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.25, ""module.layer2.1.conv1"": 0.6875, ""module.layer2.1.conv2"": 0.6875, ""module.layer2.2.conv1"": 0.5625, ""module.layer2.2.conv2"": 0.5625, ""module.layer3.0.conv1"": 0.34375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.34375, ""module.layer3.1.conv1"": 0.3125, ""module.layer3.1.conv2"": 0.3125, ""module.layer3.2.conv1"": 0.671875, ""module.layer3.2.conv2"": 0.671875, ""module.fc"": 1.0}"
68,72.02,0.7202,25993856.0,63.689850808993484,54.23188234599255,adc_episode_068_0.7,"[0.1875, 0.25, 0.3125, 0.46875, 0.21875, 0.4375, 0.65625, 0.765625, 0.125]","[0.18939106185976495, 0.2516280268808776, 0.37488074778495617, 0.4887928063391559, 0.2385967485919287, 0.4600111086471701, 0.6605783489274226, 0.7798120039105325, 0.13114524948895467]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.6875, ""module.layer1.2.conv2"": 0.6875, ""module.layer2.0.conv1"": 0.53125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.53125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.5625, ""module.layer2.2.conv2"": 0.5625, ""module.layer3.0.conv1"": 0.34375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.34375, ""module.layer3.1.conv1"": 0.234375, ""module.layer3.1.conv2"": 0.234375, ""module.layer3.2.conv1"": 0.875, ""module.layer3.2.conv2"": 0.875, ""module.fc"": 1.0}"
69,12.360000000000005,0.12360000000000004,22620800.0,55.42522729910021,50.40458330872364,adc_episode_069_0.7,"[0.9375, 0.25, 0.8125, 0.03125, 0.15625, 0.03125, 0.984375, 0.203125, 0.703125]","[0.9386560737669403, 0.3020690115026412, 0.843941250628884, 0.04867505175300524, 0.17495465252287257, 0.06139873497303838, 0.9874381460687668, 0.21079958605025584, 0.7138181334416035]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.0625, ""module.layer1.0.conv2"": 0.0625, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.1875, ""module.layer1.2.conv2"": 0.1875, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.84375, ""module.layer2.1.conv2"": 0.84375, ""module.layer2.2.conv1"": 0.96875, ""module.layer2.2.conv2"": 0.96875, ""module.layer3.0.conv1"": 0.015625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.015625, ""module.layer3.1.conv1"": 0.796875, ""module.layer3.1.conv2"": 0.796875, ""module.layer3.2.conv1"": 0.296875, ""module.layer3.2.conv2"": 0.296875, ""module.fc"": 1.0}"
70,26.5,0.265,20040320.0,49.10256450464634,35.20170102179434,adc_episode_070_0.7,"[0.8125, 0.375, 0.125, 0.40625, 0.46875, 0.28125, 0.546875, 0.65625, 0.96875]","[0.8582449297405345, 0.4358575580747137, 0.1418034524054752, 0.42756416473040537, 0.4938191763746722, 0.29649776470235234, 0.5588301544420963, 0.670302374724343, 0.974326069910785]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.1875, ""module.layer1.0.conv2"": 0.1875, ""module.layer1.1.conv1"": 0.625, ""module.layer1.1.conv2"": 0.625, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.59375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.59375, ""module.layer2.1.conv1"": 0.53125, ""module.layer2.1.conv2"": 0.53125, ""module.layer2.2.conv1"": 0.71875, ""module.layer2.2.conv2"": 0.71875, ""module.layer3.0.conv1"": 0.453125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.453125, ""module.layer3.1.conv1"": 0.34375, ""module.layer3.1.conv2"": 0.34375, ""module.layer3.2.conv1"": 0.03125, ""module.layer3.2.conv2"": 0.03125, ""module.fc"": 1.0}"
71,21.38,0.2138,22897280.0,56.10265545564884,40.517394129112276,adc_episode_071_0.7,"[0.125, 0.1875, 0.3125, 0.65625, 0.65625, 0.21875, 0.96875, 0.65625, 0.421875]","[0.15176654380300203, 0.24557366870746022, 0.32050722311616653, 0.6868184119487158, 0.6573022484494508, 0.24805678129672792, 0.9784962247662959, 0.6659223859956978, 0.42193722229737307]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.875, ""module.layer1.0.conv2"": 0.875, ""module.layer1.1.conv1"": 0.8125, ""module.layer1.1.conv2"": 0.8125, ""module.layer1.2.conv1"": 0.6875, ""module.layer1.2.conv2"": 0.6875, ""module.layer2.0.conv1"": 0.34375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.34375, ""module.layer2.1.conv1"": 0.34375, ""module.layer2.1.conv2"": 0.34375, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.03125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.03125, ""module.layer3.1.conv1"": 0.34375, ""module.layer3.1.conv2"": 0.34375, ""module.layer3.2.conv1"": 0.578125, ""module.layer3.2.conv2"": 0.578125, ""module.fc"": 1.0}"
72,77.2,0.772,27892352.0,68.34152415062741,61.035969523359526,adc_episode_072_0.7,"[0.0625, 0.1875, 0, 0.65625, 0.4375, 0.5, 0.140625, 0.8125, 0.140625]","[0.0942726702576846, 0.19724978669865, 0.0073619842361496435, 0.6863539714964201, 0.44489173622314404, 0.5263869574103449, 0.14153379516636388, 0.8235735206516542, 0.15531481773051736]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.9375, ""module.layer1.0.conv2"": 0.9375, ""module.layer1.1.conv1"": 0.8125, ""module.layer1.1.conv2"": 0.8125, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.34375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.34375, ""module.layer2.1.conv1"": 0.5625, ""module.layer2.1.conv2"": 0.5625, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.859375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.859375, ""module.layer3.1.conv1"": 0.1875, ""module.layer3.1.conv2"": 0.1875, ""module.layer3.2.conv1"": 0.859375, ""module.layer3.2.conv2"": 0.859375, ""module.fc"": 1.0}"
73,49.4,0.494,23155328.0,56.734921735094225,44.0789085110153,adc_episode_073_0.7,"[0.0625, 0.375, 0.625, 0.8125, 0.21875, 0.09375, 0.34375, 0.65625, 0.84375]","[0.10003720038674957, 0.38339422648023924, 0.6710628395024173, 0.8251336325856368, 0.24065002481557196, 0.11905320102596317, 0.3560819658412424, 0.6576596828760621, 0.8542855843441336]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.9375, ""module.layer1.0.conv2"": 0.9375, ""module.layer1.1.conv1"": 0.625, ""module.layer1.1.conv2"": 0.625, ""module.layer1.2.conv1"": 0.375, ""module.layer1.2.conv2"": 0.375, ""module.layer2.0.conv1"": 0.1875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.1875, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.90625, ""module.layer2.2.conv2"": 0.90625, ""module.layer3.0.conv1"": 0.65625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.65625, ""module.layer3.1.conv1"": 0.34375, ""module.layer3.1.conv2"": 0.34375, ""module.layer3.2.conv1"": 0.15625, ""module.layer3.2.conv2"": 0.15625, ""module.fc"": 1.0}"
74,79.92,0.7992,24814208.0,60.799490674386,73.10259287697124,adc_episode_074_0.7,"[0.75, 0, 0.625, 0.0625, 0.65625, 0.78125, 0.25, 0.296875, 0.046875]","[0.7581391218412474, 0.001550022671544693, 0.6630278332394645, 0.08113242208830629, 0.6851542353095071, 0.7822388435756056, 0.26380504106792446, 0.29714470801714976, 0.05773588609644509]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.25, ""module.layer1.0.conv2"": 0.25, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 0.375, ""module.layer1.2.conv2"": 0.375, ""module.layer2.0.conv1"": 0.9375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.9375, ""module.layer2.1.conv1"": 0.34375, ""module.layer2.1.conv2"": 0.34375, ""module.layer2.2.conv1"": 0.21875, ""module.layer2.2.conv2"": 0.21875, ""module.layer3.0.conv1"": 0.75, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.75, ""module.layer3.1.conv1"": 0.703125, ""module.layer3.1.conv2"": 0.703125, ""module.layer3.2.conv1"": 0.953125, ""module.layer3.2.conv2"": 0.953125, ""module.fc"": 1.0}"
75,66.14,0.6614,18252416.0,44.721862425631876,55.02923631209025,adc_episode_075_0.7,"[0.3125, 0.75, 0.6875, 0.4375, 0.84375, 0.8125, 0.0625, 0.359375, 0.640625]","[0.3315027108177361, 0.8031528989895581, 0.7012320181123142, 0.4621911322347798, 0.863216522086683, 0.8264960266056359, 0.07798939111481629, 0.3620512662863675, 0.6537857978537618]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.6875, ""module.layer1.0.conv2"": 0.6875, ""module.layer1.1.conv1"": 0.25, ""module.layer1.1.conv2"": 0.25, ""module.layer1.2.conv1"": 0.3125, ""module.layer1.2.conv2"": 0.3125, ""module.layer2.0.conv1"": 0.5625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.5625, ""module.layer2.1.conv1"": 0.15625, ""module.layer2.1.conv2"": 0.15625, ""module.layer2.2.conv1"": 0.1875, ""module.layer2.2.conv2"": 0.1875, ""module.layer3.0.conv1"": 0.9375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.9375, ""module.layer3.1.conv1"": 0.640625, ""module.layer3.1.conv2"": 0.640625, ""module.layer3.2.conv1"": 0.359375, ""module.layer3.2.conv2"": 0.359375, ""module.fc"": 1.0}"
76,42.279999999999994,0.42279999999999995,20759168.0,50.86387771167278,53.54084224204123,adc_episode_076_0.7,"[0.8125, 0.5625, 0.3125, 0.75, 0.28125, 0.4375, 0.0625, 0.96875, 0.265625]","[0.8677679329836716, 0.6003084590715475, 0.3641209279185301, 0.7704942951319206, 0.31049479731548435, 0.4523478230343305, 0.06938603298254897, 0.9697048754441022, 0.2666956050579993]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.1875, ""module.layer1.0.conv2"": 0.1875, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.6875, ""module.layer1.2.conv2"": 0.6875, ""module.layer2.0.conv1"": 0.25, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.25, ""module.layer2.1.conv1"": 0.71875, ""module.layer2.1.conv2"": 0.71875, ""module.layer2.2.conv1"": 0.5625, ""module.layer2.2.conv2"": 0.5625, ""module.layer3.0.conv1"": 0.9375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.9375, ""module.layer3.1.conv1"": 0.03125, ""module.layer3.1.conv2"": 0.03125, ""module.layer3.2.conv1"": 0.734375, ""module.layer3.2.conv2"": 0.734375, ""module.fc"": 1.0}"
77,44.52,0.44520000000000004,17717888.0,43.41216798963786,32.80963912350127,adc_episode_077_0.7,"[0.0625, 0.375, 0.6875, 0.6875, 0.375, 0.9375, 0.546875, 0.734375, 0.796875]","[0.08849947609381681, 0.3965803454103429, 0.7239137463083797, 0.7089357411694888, 0.3944495317447235, 0.9681200657758579, 0.5573862665644501, 0.7380370903941498, 0.805872257274294]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.9375, ""module.layer1.0.conv2"": 0.9375, ""module.layer1.1.conv1"": 0.625, ""module.layer1.1.conv2"": 0.625, ""module.layer1.2.conv1"": 0.3125, ""module.layer1.2.conv2"": 0.3125, ""module.layer2.0.conv1"": 0.3125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.3125, ""module.layer2.1.conv1"": 0.625, ""module.layer2.1.conv2"": 0.625, ""module.layer2.2.conv1"": 0.0625, ""module.layer2.2.conv2"": 0.0625, ""module.layer3.0.conv1"": 0.453125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.453125, ""module.layer3.1.conv1"": 0.265625, ""module.layer3.1.conv2"": 0.265625, ""module.layer3.2.conv1"": 0.203125, ""module.layer3.2.conv2"": 0.203125, ""module.fc"": 1.0}"
78,49.8,0.498,21238400.0,52.03808651635706,53.11558679345579,adc_episode_078_0.7,"[0.5625, 0.75, 0.5, 0.25, 0.0625, 0.71875, 0.84375, 0.578125, 0.15625]","[0.5998463292377297, 0.7538426885472493, 0.5051934746034735, 0.26632370415816964, 0.06356946546940645, 0.721871996723879, 0.8591453028040549, 0.5790541868381824, 0.16505089759833447]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.25, ""module.layer1.1.conv2"": 0.25, ""module.layer1.2.conv1"": 0.5, ""module.layer1.2.conv2"": 0.5, ""module.layer2.0.conv1"": 0.75, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.75, ""module.layer2.1.conv1"": 0.9375, ""module.layer2.1.conv2"": 0.9375, ""module.layer2.2.conv1"": 0.28125, ""module.layer2.2.conv2"": 0.28125, ""module.layer3.0.conv1"": 0.15625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.15625, ""module.layer3.1.conv1"": 0.421875, ""module.layer3.1.conv2"": 0.421875, ""module.layer3.2.conv1"": 0.84375, ""module.layer3.2.conv2"": 0.84375, ""module.fc"": 1.0}"
79,44.620000000000005,0.44620000000000004,17441408.0,42.73473983308923,35.36117181501388,adc_episode_079_0.7,"[0.625, 0.4375, 0.25, 0.8125, 0.65625, 0.53125, 0.4375, 0.859375, 0.65625]","[0.6458366798981909, 0.48007460245535183, 0.2938386734844487, 0.8249399040688171, 0.6624866576651766, 0.5544637879688735, 0.4466945712811655, 0.86259831654637, 0.6584394048109642]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.375, ""module.layer1.0.conv2"": 0.375, ""module.layer1.1.conv1"": 0.5625, ""module.layer1.1.conv2"": 0.5625, ""module.layer1.2.conv1"": 0.75, ""module.layer1.2.conv2"": 0.75, ""module.layer2.0.conv1"": 0.1875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.1875, ""module.layer2.1.conv1"": 0.34375, ""module.layer2.1.conv2"": 0.34375, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.5625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5625, ""module.layer3.1.conv1"": 0.140625, ""module.layer3.1.conv2"": 0.140625, ""module.layer3.2.conv1"": 0.34375, ""module.layer3.2.conv2"": 0.34375, ""module.fc"": 1.0}"
80,18.820000000000004,0.18820000000000003,21533312.0,52.76067655000893,61.19544031657905,adc_episode_080_0.7,"[0.6875, 0.5625, 0.625, 0.9375, 0.03125, 0.46875, 0.84375, 0.328125, 0.046875]","[0.7039048312565443, 0.6035503231313831, 0.638735527264515, 0.9384011107506383, 0.030774542262910654, 0.4847901170456611, 0.8466868316789142, 0.3337044689319917, 0.016925248406722382]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.3125, ""module.layer1.0.conv2"": 0.3125, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.375, ""module.layer1.2.conv2"": 0.375, ""module.layer2.0.conv1"": 0.0625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.0625, ""module.layer2.1.conv1"": 0.96875, ""module.layer2.1.conv2"": 0.96875, ""module.layer2.2.conv1"": 0.53125, ""module.layer2.2.conv2"": 0.53125, ""module.layer3.0.conv1"": 0.15625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.15625, ""module.layer3.1.conv1"": 0.671875, ""module.layer3.1.conv2"": 0.671875, ""module.layer3.2.conv1"": 0.953125, ""module.layer3.2.conv2"": 0.953125, ""module.fc"": 1.0}"
81,48.8,0.488,23487104.0,57.54783552295258,44.71679168389345,adc_episode_081_0.7,"[0.375, 0.1875, 0.125, 0.3125, 0.53125, 0.5625, 0.625, 0.265625, 0.921875]","[0.3886093123515879, 0.20460243675226386, 0.15231123290957038, 0.3343321218236418, 0.540508452187937, 0.5763086136735265, 0.6337559213122037, 0.27814928295650876, 0.9371423818119017]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.625, ""module.layer1.0.conv2"": 0.625, ""module.layer1.1.conv1"": 0.8125, ""module.layer1.1.conv2"": 0.8125, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.6875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.6875, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.375, ""module.layer3.1.conv1"": 0.734375, ""module.layer3.1.conv2"": 0.734375, ""module.layer3.2.conv1"": 0.078125, ""module.layer3.2.conv2"": 0.078125, ""module.fc"": 1.0}"
82,29.24,0.2924,19634816.0,48.109003208375015,57.58076900360286,adc_episode_082_0.7,"[0.9375, 0.9375, 0.375, 0.75, 0.125, 0.40625, 0.796875, 0.140625, 0.40625]","[0.9844018220839788, 0.9617105370968141, 0.3912714212672209, 0.7807374433796728, 0.13072553084252714, 0.4300801424383245, 0.805635641000065, 0.14225952070604853, 0.4099476414090256]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.0625, ""module.layer1.0.conv2"": 0.0625, ""module.layer1.1.conv1"": 0.0625, ""module.layer1.1.conv2"": 0.0625, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.25, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.25, ""module.layer2.1.conv1"": 0.875, ""module.layer2.1.conv2"": 0.875, ""module.layer2.2.conv1"": 0.59375, ""module.layer2.2.conv2"": 0.59375, ""module.layer3.0.conv1"": 0.203125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.203125, ""module.layer3.1.conv1"": 0.859375, ""module.layer3.1.conv2"": 0.859375, ""module.layer3.2.conv1"": 0.59375, ""module.layer3.2.conv2"": 0.59375, ""module.fc"": 1.0}"
