episode,top1,reward,total_macs,normalized_macs,normalized_nnz,ckpt_name,action_history,agent_action_history,performance
126,88.48,0.8848,28592768.0,70.0576754805506,77.03620577638651,adc_episode_126_0.7,"[0.3125, 0.625, 0.6875, 0.1875, 0.09375, 0.0625, 0.203125, 0.078125, 0.4375]","[0.3725656269278786, 0.6780171279928235, 0.7379303311218218, 0.21611657124516948, 0.12180670715974203, 0.08533990674112846, 0.2054109279210147, 0.08418404950705383, 0.22221825750978577]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.6875, ""module.layer1.0.conv2"": 0.6875, ""module.layer1.1.conv1"": 0.375, ""module.layer1.1.conv2"": 0.375, ""module.layer1.2.conv1"": 0.3125, ""module.layer1.2.conv2"": 0.3125, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.90625, ""module.layer2.1.conv2"": 0.90625, ""module.layer2.2.conv1"": 0.9375, ""module.layer2.2.conv2"": 0.9375, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.921875, ""module.layer3.1.conv2"": 0.921875, ""module.layer3.2.conv1"": 0.5625, ""module.layer3.2.conv2"": 0.5625, ""module.fc"": 1.0}"
127,89.06,0.8906000000000001,28592768.0,70.0576754805506,75.60096863741067,adc_episode_127_0.7,"[0.5625, 0.5, 0.375, 0.03125, 0.1875, 0.25, 0.046875, 0.078125, 0.578125]","[0.5901384008324599, 0.5274934427640587, 0.38885057549710356, 0.03582018527986808, 0.19803951828807087, 0.2726116351726702, 0.04575013129371752, 0.08761397142068632, 0.04332093548212526]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.8125, ""module.layer2.1.conv2"": 0.8125, ""module.layer2.2.conv1"": 0.75, ""module.layer2.2.conv2"": 0.75, ""module.layer3.0.conv1"": 0.953125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.953125, ""module.layer3.1.conv1"": 0.921875, ""module.layer3.1.conv2"": 0.921875, ""module.layer3.2.conv1"": 0.421875, ""module.layer3.2.conv2"": 0.421875, ""module.fc"": 1.0}"
128,86.84,0.8684000000000001,28482176.0,69.78670421793115,86.76392416277834,adc_episode_128_0.7,"[0.8125, 0.75, 0.375, 0.21875, 0.15625, 0.09375, 0.078125, 0.078125, 0.125]","[0.8301375780779614, 0.7966350822726629, 0.3815173941460227, 0.23900777807929374, 0.15983654891137303, 0.10274407127353274, 0.08007490840468183, 0.0902053237286768, 0.13341396919422888]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.1875, ""module.layer1.0.conv2"": 0.1875, ""module.layer1.1.conv1"": 0.25, ""module.layer1.1.conv2"": 0.25, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.78125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.78125, ""module.layer2.1.conv1"": 0.84375, ""module.layer2.1.conv2"": 0.84375, ""module.layer2.2.conv1"": 0.90625, ""module.layer2.2.conv2"": 0.90625, ""module.layer3.0.conv1"": 0.921875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.921875, ""module.layer3.1.conv1"": 0.921875, ""module.layer3.1.conv2"": 0.921875, ""module.layer3.2.conv1"": 0.875, ""module.layer3.2.conv2"": 0.875, ""module.fc"": 1.0}"
129,60.660000000000004,0.6066,28592768.0,70.0576754805506,66.67060421711653,adc_episode_129_0.7,"[0.625, 0.375, 0.25, 0.09375, 0.09375, 0.09375, 0.046875, 0.140625, 0.90625]","[0.6346423701724232, 0.42504519544703634, 0.2878269188311565, 0.1034272945473267, 0.12004887947674309, 0.10914335976013544, 0.02589557293894599, 0.03948392626248681, 0.026323797533451813]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.375, ""module.layer1.0.conv2"": 0.375, ""module.layer1.1.conv1"": 0.625, ""module.layer1.1.conv2"": 0.625, ""module.layer1.2.conv1"": 0.75, ""module.layer1.2.conv2"": 0.75, ""module.layer2.0.conv1"": 0.90625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.90625, ""module.layer2.1.conv1"": 0.90625, ""module.layer2.1.conv2"": 0.90625, ""module.layer2.2.conv1"": 0.90625, ""module.layer2.2.conv2"": 0.90625, ""module.layer3.0.conv1"": 0.953125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.953125, ""module.layer3.1.conv1"": 0.859375, ""module.layer3.1.conv2"": 0.859375, ""module.layer3.2.conv1"": 0.09375, ""module.layer3.2.conv2"": 0.09375, ""module.fc"": 1.0}"
130,81.94,0.8194,28592768.0,70.0576754805506,72.73049435945899,adc_episode_130_0.7,"[0.5, 0.6875, 0.3125, 0.03125, 0.125, 0.09375, 0.046875, 0.046875, 0.765625]","[0.5003082404937232, 0.708953115063901, 0.34645357651312136, 0.0605126216481044, 0.13884093061182673, 0.1110932626393709, 0.0022648918968468795, 0.0006885650892853173, 0.07302735046044448]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5, ""module.layer1.0.conv2"": 0.5, ""module.layer1.1.conv1"": 0.3125, ""module.layer1.1.conv2"": 0.3125, ""module.layer1.2.conv1"": 0.6875, ""module.layer1.2.conv2"": 0.6875, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.875, ""module.layer2.1.conv2"": 0.875, ""module.layer2.2.conv1"": 0.90625, ""module.layer2.2.conv2"": 0.90625, ""module.layer3.0.conv1"": 0.953125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.953125, ""module.layer3.1.conv1"": 0.953125, ""module.layer3.1.conv2"": 0.953125, ""module.layer3.2.conv1"": 0.234375, ""module.layer3.2.conv2"": 0.234375, ""module.fc"": 1.0}"
131,89.24,0.8924,28592768.0,70.0576754805506,75.91991022384974,adc_episode_131_0.7,"[0.625, 0.4375, 0.5625, 0.03125, 0.03125, 0.1875, 0.046875, 0.09375, 0.59375]","[0.639257498134882, 0.4646917108279289, 0.6120322077819645, 0.010916171031893324, 0.046449081783944295, 0.2023371414698235, 0.027156173768944077, 0.10634674882654196, 0.07480443094536485]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.375, ""module.layer1.0.conv2"": 0.375, ""module.layer1.1.conv1"": 0.5625, ""module.layer1.1.conv2"": 0.5625, ""module.layer1.2.conv1"": 0.4375, ""module.layer1.2.conv2"": 0.4375, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.96875, ""module.layer2.1.conv2"": 0.96875, ""module.layer2.2.conv1"": 0.8125, ""module.layer2.2.conv2"": 0.8125, ""module.layer3.0.conv1"": 0.953125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.953125, ""module.layer3.1.conv1"": 0.90625, ""module.layer3.1.conv2"": 0.90625, ""module.layer3.2.conv1"": 0.40625, ""module.layer3.2.conv2"": 0.40625, ""module.fc"": 1.0}"
132,85.24000000000001,0.8524,28592768.0,70.0576754805506,72.4115527730199,adc_episode_132_0.7,"[0.625, 0.375, 0.1875, 0.03125, 0.40625, 0.1875, 0.046875, 0.046875, 0.703125]","[0.6620223547948075, 0.40304816851557157, 0.24523263271268095, 0.018438025123282492, 0.4122309307687819, 0.20432968765733353, 0.010241216202819498, 0.024438344098604355, 0.06777187160612305]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.375, ""module.layer1.0.conv2"": 0.375, ""module.layer1.1.conv1"": 0.625, ""module.layer1.1.conv2"": 0.625, ""module.layer1.2.conv1"": 0.8125, ""module.layer1.2.conv2"": 0.8125, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.59375, ""module.layer2.1.conv2"": 0.59375, ""module.layer2.2.conv1"": 0.8125, ""module.layer2.2.conv2"": 0.8125, ""module.layer3.0.conv1"": 0.953125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.953125, ""module.layer3.1.conv1"": 0.953125, ""module.layer3.1.conv2"": 0.953125, ""module.layer3.2.conv1"": 0.296875, ""module.layer3.2.conv2"": 0.296875, ""module.fc"": 1.0}"
133,73.08,0.7308,28574336.0,70.01251360344736,69.91317701258048,adc_episode_133_0.7,"[0.5625, 0.4375, 0.5, 0.0625, 0.03125, 0.03125, 0.125, 0.046875, 0.84375]","[0.6095766373363705, 0.4439609962684762, 0.5114940147682812, 0.08054045247780489, 0.0343636403862984, 0.0548440347507248, 0.135487764170706, 0.03255125904234098, 0.03795102135354994]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5625, ""module.layer1.1.conv2"": 0.5625, ""module.layer1.2.conv1"": 0.5, ""module.layer1.2.conv2"": 0.5, ""module.layer2.0.conv1"": 0.9375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.9375, ""module.layer2.1.conv1"": 0.96875, ""module.layer2.1.conv2"": 0.96875, ""module.layer2.2.conv1"": 0.96875, ""module.layer2.2.conv2"": 0.96875, ""module.layer3.0.conv1"": 0.875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.875, ""module.layer3.1.conv1"": 0.953125, ""module.layer3.1.conv2"": 0.953125, ""module.layer3.2.conv1"": 0.15625, ""module.layer3.2.conv2"": 0.15625, ""module.fc"": 1.0}"
134,81.24,0.8123999999999999,28592768.0,70.0576754805506,72.4115527730199,adc_episode_134_0.7,"[0.5, 0.4375, 0.5, 0.03125, 0.15625, 0.125, 0.046875, 0.046875, 0.765625]","[0.5087942178478008, 0.43815342576287875, 0.5244994631667547, 0.05147785865329118, 0.15910194784866555, 0.1355493701728835, 0.03960272348019123, 0.06018957152628853, 0.05051082914874385]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5, ""module.layer1.0.conv2"": 0.5, ""module.layer1.1.conv1"": 0.5625, ""module.layer1.1.conv2"": 0.5625, ""module.layer1.2.conv1"": 0.5, ""module.layer1.2.conv2"": 0.5, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.84375, ""module.layer2.1.conv2"": 0.84375, ""module.layer2.2.conv1"": 0.875, ""module.layer2.2.conv2"": 0.875, ""module.layer3.0.conv1"": 0.953125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.953125, ""module.layer3.1.conv1"": 0.953125, ""module.layer3.1.conv2"": 0.953125, ""module.layer3.2.conv1"": 0.234375, ""module.layer3.2.conv2"": 0.234375, ""module.fc"": 1.0}"
135,80.56,0.8056,28592768.0,70.0576754805506,69.86002008150729,adc_episode_135_0.7,"[0.5, 0.5, 0.3125, 0.15625, 0.03125, 0.1875, 0.046875, 0.125, 0.78125]","[0.5497490712696428, 0.5280042415539403, 0.32894062984842515, 0.16260806083644613, 0.053519378486476255, 0.19188476649208377, 0.03336846312458954, 0.1374603553405882, 0.05594219927377449]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5, ""module.layer1.0.conv2"": 0.5, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.6875, ""module.layer1.2.conv2"": 0.6875, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.96875, ""module.layer2.1.conv2"": 0.96875, ""module.layer2.2.conv1"": 0.8125, ""module.layer2.2.conv2"": 0.8125, ""module.layer3.0.conv1"": 0.953125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.953125, ""module.layer3.1.conv1"": 0.875, ""module.layer3.1.conv2"": 0.875, ""module.layer3.2.conv1"": 0.21875, ""module.layer3.2.conv2"": 0.21875, ""module.fc"": 1.0}"
136,83.54,0.8354,28629632.0,70.14799923475708,72.145768117654,adc_episode_136_0.7,"[0.5, 0.5, 0.4375, 0.125, 0.125, 0.0625, 0.046875, 0.078125, 0.75]","[0.5526041706029232, 0.5562733606521849, 0.46110510589467246, 0.1392419523959968, 0.15418106287397979, 0.0714262247532244, 0.015906063170722316, 0.0835018357229677, 0.029357608710851576]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5, ""module.layer1.0.conv2"": 0.5, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.875, ""module.layer2.1.conv2"": 0.875, ""module.layer2.2.conv1"": 0.9375, ""module.layer2.2.conv2"": 0.9375, ""module.layer3.0.conv1"": 0.953125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.953125, ""module.layer3.1.conv1"": 0.921875, ""module.layer3.1.conv2"": 0.921875, ""module.layer3.2.conv1"": 0.25, ""module.layer3.2.conv2"": 0.25, ""module.fc"": 1.0}"
137,67.28,0.6728000000000001,28629632.0,70.14799923475708,65.12905321599433,adc_episode_137_0.7,"[0.4375, 0.375, 0.3125, 0.0625, 0.09375, 0.1875, 0.046875, 0.203125, 0.890625]","[0.45263063739480897, 0.4091333230348225, 0.34564076148094536, 0.07493374531431438, 0.12262672554428712, 0.20044202853936946, 0.0019145683239872504, 0.08536870202135811, 0.02546941390878485]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5625, ""module.layer1.0.conv2"": 0.5625, ""module.layer1.1.conv1"": 0.625, ""module.layer1.1.conv2"": 0.625, ""module.layer1.2.conv1"": 0.6875, ""module.layer1.2.conv2"": 0.6875, ""module.layer2.0.conv1"": 0.9375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.9375, ""module.layer2.1.conv1"": 0.90625, ""module.layer2.1.conv2"": 0.90625, ""module.layer2.2.conv1"": 0.8125, ""module.layer2.2.conv2"": 0.8125, ""module.layer3.0.conv1"": 0.953125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.953125, ""module.layer3.1.conv1"": 0.796875, ""module.layer3.1.conv2"": 0.796875, ""module.layer3.2.conv1"": 0.109375, ""module.layer3.2.conv2"": 0.109375, ""module.fc"": 1.0}"
138,86.68,0.8668,28592768.0,70.0576754805506,73.04943594589805,adc_episode_138_0.7,"[0.5625, 0.5625, 0.3125, 0.15625, 0.09375, 0.125, 0.046875, 0.09375, 0.6875]","[0.588089532392806, 0.5633545950660489, 0.3147767822648939, 0.18599552933400443, 0.10899888179840095, 0.13862074220300122, 0.006516444797568067, 0.10204281618790846, 0.20097293047486653]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.6875, ""module.layer1.2.conv2"": 0.6875, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.90625, ""module.layer2.1.conv2"": 0.90625, ""module.layer2.2.conv1"": 0.875, ""module.layer2.2.conv2"": 0.875, ""module.layer3.0.conv1"": 0.953125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.953125, ""module.layer3.1.conv1"": 0.90625, ""module.layer3.1.conv2"": 0.90625, ""module.layer3.2.conv1"": 0.3125, ""module.layer3.2.conv2"": 0.3125, ""module.fc"": 1.0}"
139,82.36,0.8236,28611200.0,70.10283735765384,72.19892504872719,adc_episode_139_0.7,"[0.5625, 0.5625, 0.375, 0.03125, 0.03125, 0.15625, 0.0625, 0.0625, 0.765625]","[0.5753448152348721, 0.5986983927998597, 0.4116442870296572, 0.057746412341988046, 0.030340679358983408, 0.1728785730118748, 0.07053347970077556, 0.06377697544584562, 0.12109263649526979]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.96875, ""module.layer2.1.conv2"": 0.96875, ""module.layer2.2.conv1"": 0.84375, ""module.layer2.2.conv2"": 0.84375, ""module.layer3.0.conv1"": 0.9375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.9375, ""module.layer3.1.conv1"": 0.9375, ""module.layer3.1.conv2"": 0.9375, ""module.layer3.2.conv1"": 0.234375, ""module.layer3.2.conv2"": 0.234375, ""module.fc"": 1.0}"
140,89.56,0.8956000000000001,28629632.0,70.14799923475708,76.292008741362,adc_episode_140_0.7,"[0.5, 0.5625, 0.5, 0.0625, 0.09375, 0.1875, 0.046875, 0.09375, 0.5625]","[0.5400975360114636, 0.6054762969182258, 0.5176822567079561, 0.07486061709980513, 0.11265289422849246, 0.2079887244472448, 0.048600385903811334, 0.09804651292005756, 8.282021831916564e-07]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5, ""module.layer1.0.conv2"": 0.5, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5, ""module.layer1.2.conv2"": 0.5, ""module.layer2.0.conv1"": 0.9375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.9375, ""module.layer2.1.conv1"": 0.90625, ""module.layer2.1.conv2"": 0.90625, ""module.layer2.2.conv1"": 0.8125, ""module.layer2.2.conv2"": 0.8125, ""module.layer3.0.conv1"": 0.953125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.953125, ""module.layer3.1.conv1"": 0.90625, ""module.layer3.1.conv2"": 0.90625, ""module.layer3.2.conv1"": 0.4375, ""module.layer3.2.conv2"": 0.4375, ""module.fc"": 1.0}"
141,85.61999999999999,0.8561999999999999,28592768.0,70.0576754805506,74.00626070521528,adc_episode_141_0.7,"[0.5625, 0.5625, 0.375, 0.03125, 0.09375, 0.1875, 0.046875, 0.046875, 0.703125]","[0.5913325364909969, 0.580199959983294, 0.3886640337098669, 0.020031596057381654, 0.1135309805131543, 0.19408068129366154, 0.024308515703258878, 0.04099248315287414, 0.07276226698575577]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.90625, ""module.layer2.1.conv2"": 0.90625, ""module.layer2.2.conv1"": 0.8125, ""module.layer2.2.conv2"": 0.8125, ""module.layer3.0.conv1"": 0.953125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.953125, ""module.layer3.1.conv1"": 0.953125, ""module.layer3.1.conv2"": 0.953125, ""module.layer3.2.conv1"": 0.296875, ""module.layer3.2.conv2"": 0.296875, ""module.fc"": 1.0}"
142,81.16,0.8116,28592768.0,70.0576754805506,71.1357864272636,adc_episode_142_0.7,"[0.5, 0.4375, 0.375, 0.15625, 0.125, 0.15625, 0.046875, 0.046875, 0.796875]","[0.5389075050030264, 0.49702591270107277, 0.405453898229964, 0.16183463567219097, 0.14066980540617718, 0.16183017962986798, 0.011741218878563806, 0.054558204803960626, 0.05845938555007352]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5, ""module.layer1.0.conv2"": 0.5, ""module.layer1.1.conv1"": 0.5625, ""module.layer1.1.conv2"": 0.5625, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.875, ""module.layer2.1.conv2"": 0.875, ""module.layer2.2.conv1"": 0.84375, ""module.layer2.2.conv2"": 0.84375, ""module.layer3.0.conv1"": 0.953125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.953125, ""module.layer3.1.conv1"": 0.953125, ""module.layer3.1.conv2"": 0.953125, ""module.layer3.2.conv1"": 0.203125, ""module.layer3.2.conv2"": 0.203125, ""module.fc"": 1.0}"
143,81.96,0.8195999999999999,28592768.0,70.0576754805506,71.77366960014176,adc_episode_143_0.7,"[0.5, 0.4375, 0.375, 0.15625, 0.15625, 0.15625, 0.046875, 0.046875, 0.765625]","[0.5341735668066245, 0.4975664761030284, 0.40462128813399484, 0.18247909926950287, 0.15626098137836317, 0.1572973135716502, 0.01680553517632908, 0.0555213680739443, 0.09156012984961409]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5, ""module.layer1.0.conv2"": 0.5, ""module.layer1.1.conv1"": 0.5625, ""module.layer1.1.conv2"": 0.5625, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.84375, ""module.layer2.1.conv2"": 0.84375, ""module.layer2.2.conv1"": 0.84375, ""module.layer2.2.conv2"": 0.84375, ""module.layer3.0.conv1"": 0.953125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.953125, ""module.layer3.1.conv1"": 0.953125, ""module.layer3.1.conv2"": 0.953125, ""module.layer3.2.conv1"": 0.234375, ""module.layer3.2.conv2"": 0.234375, ""module.fc"": 1.0}"
144,80.86,0.8086,28611200.0,70.10283735765384,70.28527553009273,adc_episode_144_0.7,"[0.5, 0.5, 0.375, 0.03125, 0.15625, 0.09375, 0.0625, 0.09375, 0.796875]","[0.532322125674954, 0.5579245296757488, 0.3907350545488825, 0.0441591553130878, 0.16681667238745013, 0.10714619919878127, 0.06591307058660129, 0.10695790883623582, 0.004741637758999809]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5, ""module.layer1.0.conv2"": 0.5, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.84375, ""module.layer2.1.conv2"": 0.84375, ""module.layer2.2.conv1"": 0.90625, ""module.layer2.2.conv2"": 0.90625, ""module.layer3.0.conv1"": 0.9375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.9375, ""module.layer3.1.conv1"": 0.90625, ""module.layer3.1.conv2"": 0.90625, ""module.layer3.2.conv1"": 0.203125, ""module.layer3.2.conv2"": 0.203125, ""module.fc"": 1.0}"
145,72.24,0.7223999999999999,28592768.0,70.0576754805506,69.86002008150729,adc_episode_145_0.7,"[0.5, 0.5, 0.3125, 0.15625, 0.0625, 0.15625, 0.046875, 0.046875, 0.859375]","[0.5162087251269385, 0.5287590332017121, 0.3452990005906398, 0.1651803165380151, 0.08502817831363654, 0.18544261641047757, 0.006752122115682579, 0.0015721369927019294, 0.07547180201021803]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5, ""module.layer1.0.conv2"": 0.5, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.6875, ""module.layer1.2.conv2"": 0.6875, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.9375, ""module.layer2.1.conv2"": 0.9375, ""module.layer2.2.conv1"": 0.84375, ""module.layer2.2.conv2"": 0.84375, ""module.layer3.0.conv1"": 0.953125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.953125, ""module.layer3.1.conv1"": 0.953125, ""module.layer3.1.conv2"": 0.953125, ""module.layer3.2.conv1"": 0.140625, ""module.layer3.2.conv2"": 0.140625, ""module.fc"": 1.0}"
